Timestamp	Temperature (Â°C)	Humidity (%)	Wind Speed (m/s)	PM2.5 (Âµg/mÂ³)	Rain Intensity (mm/hr)
25-08-2023 17:30	26.53	99.8	0.41	32.88	0.8
25-08-2023 17:45	26.53	99.8	0.41	32.88	0.8
25-08-2023 18:00	25.5	99.83	0.31	36.5	0
25-08-2023 18:15	25.55	99.83	0.13	36.5	1.6
25-08-2023 18:30	25.54	99.82	0.04	31.5	1.6
25-08-2023 18:45	25.69	99.8	0.12	27.68	0.8
25-08-2023 19:00	25.8	99.8	0.1	27.68	1.6
25-08-2023 19:15	25.95	99.78	0.02	27.68	0.8
25-08-2023 19:30	25.98	99.75	0.03	28.61	0
25-08-2023 19:45	25.97	99.76	0.01	29.32	0.8
25-08-2023 20:00	25.93	99.75	0.02	29.32	0
25-08-2023 20:15	25.92	99.75	0.04	29.32	0
25-08-2023 20:30	25.87	99.75	0.11	28.44	0
25-08-2023 20:45	25.85	99.75	0.04	27.76	0
25-08-2023 21:00	25.82	99.75	0.06	27.76	0
25-08-2023 21:15	25.79	99.75	0.05	27.76	0
25-08-2023 21:30	25.7	99.75	0.1	26.71	0
25-08-2023 21:45	25.67	99.75	0.04	25.91	0
25-08-2023 22:00	25.65	99.75	0.07	25.91	0
25-08-2023 22:15	25.63	99.75	0.04	25.91	0
25-08-2023 22:30	25.63	99.75	0.07	27.44	0
25-08-2023 22:45	25.66	99.75	0.04	28.62	0
25-08-2023 23:00	25.65	99.75	0.02	28.62	0
25-08-2023 23:15	25.68	99.75	0.02	28.62	0
25-08-2023 23:30	25.73	99.75	0.09	27.89	0
25-08-2023 23:45	25.73	99.75	0.09	27.89	0
26-08-2023 00:00	25.75	99.8	0.04	27.34	0
26-08-2023 00:15	25.77	99.78	0.01	27.34	0
26-08-2023 00:30	25.83	99.75	0.07	24.93	0
26-08-2023 00:45	25.84	99.75	0.05	23.09	0
26-08-2023 01:00	25.92	99.75	0.06	23.09	0.8
26-08-2023 01:15	25.93	99.75	0.02	23.09	0
26-08-2023 01:30	25.93	99.75	0.07	23.64	0
26-08-2023 01:45	25.92	99.75	0.03	24.07	0
26-08-2023 02:00	25.94	99.75	0.03	24.07	0
26-08-2023 02:15	25.95	99.75	0.08	24.07	0
26-08-2023 02:30	25.99	99.75	0.05	22.27	0
26-08-2023 02:45	26.01	99.75	0.05	20.89	0
26-08-2023 03:00	26.06	99.75	0.18	20.89	0
26-08-2023 03:15	26.07	99.75	0.14	20.89	0
26-08-2023 03:30	26.08	99.75	0.11	21.56	0
26-08-2023 03:45	26.09	99.75	0.01	22.07	0
26-08-2023 04:00	26.13	99.75	0.02	22.07	0
26-08-2023 04:15	26.16	99.75	0.1	22.07	0
26-08-2023 04:30	26.15	99.75	0.01	24.86	0
26-08-2023 04:45	26.19	99.75	0.06	27	0
26-08-2023 05:00	26.22	99.75	0.15	27	0
26-08-2023 05:15	26.22	99.75	0.26	27	0
26-08-2023 05:30	26.25	99.75	0.27	26.51	0
26-08-2023 05:45	26.28	99.75	0.25	26.14	0
26-08-2023 06:00	26.32	99.75	0.21	26.14	0
26-08-2023 06:15	26.36	99.77	0.11	26.14	0
26-08-2023 06:30	26.41	99.8	0.06	28.57	0
26-08-2023 06:45	26.49	99.8	0.19	30.44	0
26-08-2023 07:00	26.59	99.8	0.19	30.44	0
26-08-2023 07:15	26.72	99.8	0.28	30.44	0
26-08-2023 07:30	26.77	99.8	0.33	31.5	0
26-08-2023 07:45	26.85	99.82	0.08	32.31	0
26-08-2023 08:00	26.99	99.83	0.03	32.31	0
26-08-2023 08:15	27.13	99.83	0.04	32.31	0
26-08-2023 08:30	27.34	99.85	0.02	30.69	0
26-08-2023 08:45	27.51	99.85	0.08	29.44	0
26-08-2023 09:00	27.6	99.85	0.06	29.44	0
26-08-2023 09:15	27.79	99.85	0.02	29.44	0
26-08-2023 09:30	28.06	99.84	0.01	28.67	0
26-08-2023 09:45	28.22	99.82	0.08	28.08	0
26-08-2023 10:00	28.35	99.81	0.26	28.08	0
26-08-2023 10:15	28.57	99.8	0.29	28.08	0
26-08-2023 10:30	29.08	99.75	0.37	30.96	0
26-08-2023 10:45	29.55	99.7	0.41	33.06	0
26-08-2023 11:00	30.22	99.65	0.49	33.06	0
26-08-2023 11:15	30.07	99.58	0.93	33.06	0
26-08-2023 11:30	30.56	99.54	0.77	31.83	0
26-08-2023 11:45	30.58	99.53	0.87	30.88	0
26-08-2023 12:00	30.25	99.53	0.96	30.88	0
26-08-2023 12:15	29.83	99.58	0.84	30.88	0
26-08-2023 12:30	29.53	99.61	0.72	32.19	0
26-08-2023 12:45	29.55	99.62	0.58	33.19	0
26-08-2023 13:00	29.55	99.61	0.78	33.19	0
26-08-2023 13:15	29.39	99.64	0.76	33.19	0
26-08-2023 13:30	29.26	99.64	0.65	36.82	0
26-08-2023 13:45	29.34	99.64	0.32	39.46	0
26-08-2023 14:00	29.35	99.65	0.39	39.46	0
26-08-2023 14:15	29.47	99.65	0.01	39.46	0
26-08-2023 14:30	29	99.75	0.53	41.74	0
26-08-2023 14:45	28.29	99.82	0.52	43.48	0
26-08-2023 15:00	28.42	99.83	0.38	43.48	0
26-08-2023 15:15	28.51	99.8	0.37	43.48	0
26-08-2023 15:30	28.67	99.8	0.45	42.11	0
26-08-2023 15:45	28.76	99.79	0.38	41.07	0
26-08-2023 16:00	28.73	99.8	0.44	41.07	0
26-08-2023 16:15	28.89	99.8	0.48	41.07	0
26-08-2023 16:30	28.79	99.79	0.36	42.1	0
26-08-2023 16:45	28.72	99.78	0.37	42.9	0
26-08-2023 17:00	28.8	99.75	0.42	42.9	0
26-08-2023 17:15	28.8	99.78	0.29	42.9	0
26-08-2023 17:30	28.44	99.8	0.81	39.5	0
26-08-2023 17:45	27.95	99.82	0.77	36.91	0
26-08-2023 18:00	27.77	99.83	0.66	36.91	0
26-08-2023 18:15	27.58	99.83	0.54	36.91	0
26-08-2023 18:30	27.45	99.83	0.58	35.41	0
26-08-2023 18:45	27.35	99.83	0.44	34.31	0
26-08-2023 19:00	27.31	99.83	0.51	34.31	0
26-08-2023 19:15	27.27	99.83	0.45	34.31	0
26-08-2023 19:30	27.31	99.82	0.36	32.07	0
26-08-2023 19:45	27.39	99.8	0.33	30.35	0
26-08-2023 20:00	27.43	99.8	0.35	30.35	0
26-08-2023 20:15	27.39	99.79	0.34	30.35	0
26-08-2023 20:30	27.36	99.8	0.37	29.18	0
26-08-2023 20:45	27.29	99.81	0.29	28.31	0
26-08-2023 21:00	27.26	99.83	0.19	28.31	0
26-08-2023 21:15	27.19	99.82	0.19	28.31	0
26-08-2023 21:30	27.18	99.8	0.08	32.1	0
26-08-2023 21:45	27.18	99.78	0.01	35	0
26-08-2023 22:00	27.14	99.73	0.07	35	0
26-08-2023 22:15	27.02	99.75	0.06	35	0
26-08-2023 22:30	26.99	99.77	0.05	31.72	0
26-08-2023 22:45	26.94	99.8	0.06	29.21	0
26-08-2023 23:00	26.95	99.8	0.06	29.21	0
26-08-2023 23:15	26.92	99.8	0.05	29.21	0
26-08-2023 23:30	26.89	99.8	0.05	27.18	0
26-08-2023 23:45	26.89	99.8	0.05	27.18	0
27-08-2023 00:00	26.88	99.83	0.04	25.62	0
27-08-2023 00:15	26.88	99.83	0.04	25.62	0
27-08-2023 00:30	26.89	99.81	0.22	24.51	0
27-08-2023 00:45	26.93	99.82	0.02	23.67	0
27-08-2023 01:00	26.99	99.83	0.16	23.67	0
27-08-2023 01:15	27.04	99.83	0.15	23.67	0
27-08-2023 01:30	27.12	99.83	0.16	24.67	0
27-08-2023 01:45	27.17	99.83	0.03	25.44	0
27-08-2023 02:00	27.24	99.83	0.09	25.44	0
27-08-2023 02:15	27.25	99.85	0.1	25.44	0
27-08-2023 02:30	27.24	99.85	0.04	28.11	0
27-08-2023 02:45	27.24	99.85	0.09	30.16	0
27-08-2023 03:00	27.23	99.85	0.16	30.16	0
27-08-2023 03:15	27.24	99.85	0.23	30.16	0
27-08-2023 03:30	27.24	99.85	0.24	26.58	0
27-08-2023 03:45	27.28	99.85	0.29	23.85	0
27-08-2023 04:00	27.32	99.85	0.25	23.85	0
27-08-2023 04:15	27.29	99.85	0.11	23.85	0
27-08-2023 04:30	27.24	99.85	0.07	25.89	0
27-08-2023 04:45	27.16	99.85	0.11	27.45	0
27-08-2023 05:00	27.13	99.85	0.22	27.45	0
27-08-2023 05:15	27.1	99.85	0.17	27.45	0
27-08-2023 05:30	27.09	99.83	0.05	27.62	0
27-08-2023 05:45	27.13	99.83	0.06	27.74	0
27-08-2023 06:00	27.3	99.85	0.13	27.74	0
27-08-2023 06:15	27.52	99.85	0.31	27.74	0
27-08-2023 06:30	27.87	99.85	0.24	28.37	0
27-08-2023 06:45	28.31	99.84	0.27	28.86	0
27-08-2023 07:00	28.83	99.79	0.37	28.86	0
27-08-2023 07:15	29.31	99.73	0.49	28.86	0
27-08-2023 07:30	29.67	99.66	0.56	30.84	0
27-08-2023 07:45	29.96	99.57	0.55	32.36	0
27-08-2023 08:00	30.02	99.54	0.6	32.36	0
27-08-2023 08:15	30.36	99.5	0.58	32.36	0
27-08-2023 08:30	30.44	99.46	0.91	37.02	0
27-08-2023 08:45	30.62	99.38	1.04	40.58	0
27-08-2023 09:00	30.8	99.36	0.87	40.58	0
27-08-2023 09:15	31.2	99.35	0.62	40.58	0
27-08-2023 09:30	31.62	99.31	0.59	46.59	0
27-08-2023 09:45	32.02	99.24	0.76	51.19	0
27-08-2023 10:00	32.64	99.17	0.47	51.19	0
27-08-2023 10:15	32.79	98.88	0.78	51.19	0
27-08-2023 10:30	32.9	96.18	0.62	53.4	0
27-08-2023 10:45	32.9	89.25	0.95	55.08	0
27-08-2023 11:00	32.76	87.08	1.18	55.08	0
27-08-2023 11:15	32.82	85.64	0.95	55.08	0
27-08-2023 11:30	33.02	84.47	0.86	59.95	0
27-08-2023 11:45	32.96	83.49	0.94	63.66	0
27-08-2023 12:00	33.19	81.33	0.88	63.66	0
27-08-2023 12:15	33.15	81.38	0.84	63.66	0
27-08-2023 12:30	33.5	80.48	0.61	68.77	0
27-08-2023 12:45	33.18	81.69	0.83	72.67	0
27-08-2023 13:00	33.06	81.63	0.57	72.67	0
27-08-2023 13:15	33.59	80.91	0.4	72.67	0
27-08-2023 13:30	33.45	80.67	0.54	68.37	0
27-08-2023 13:45	33.44	79.45	0.58	65.08	0
27-08-2023 14:00	33.47	78.22	0.6	65.08	0
27-08-2023 14:15	33.4	78.18	0.53	65.08	0
27-08-2023 14:30	33.31	73.9	1.06	67.54	0
27-08-2023 14:45	33.07	74.44	0.83	69.43	0
27-08-2023 15:00	33.35	71.02	0.61	69.43	0
27-08-2023 15:15	33.09	69.92	0.93	69.43	0
27-08-2023 15:30	33.03	73.45	0.8	68.61	0
27-08-2023 15:45	32.88	76.3	0.69	67.99	0
27-08-2023 16:00	32.7	81.15	0.35	67.99	0
27-08-2023 16:15	32.63	85.65	0.3	67.99	0
27-08-2023 16:30	32.4	91.25	0.12	63.56	0
27-08-2023 16:45	32.44	91.97	0.06	60.17	0
27-08-2023 17:00	32.3	94.04	0.15	60.17	0
27-08-2023 17:15	32.04	98.11	0.23	60.17	0
27-08-2023 17:30	31.79	99.09	0.11	61.52	0
27-08-2023 17:45	31.58	99.14	0.17	62.56	0
27-08-2023 18:00	31.31	99.21	0.06	62.56	0
27-08-2023 18:15	31.13	99.29	0.14	62.56	0
27-08-2023 18:30	30.9	99.29	0.09	61.63	0
27-08-2023 18:45	30.84	99.32	0.06	60.93	0
27-08-2023 19:00	30.72	99.35	0.17	60.93	0
27-08-2023 19:15	30.64	99.51	0.22	60.93	0
27-08-2023 19:30	30.4	99.52	0.29	61.41	0
27-08-2023 19:45	30.25	99.56	0.45	61.78	0
27-08-2023 20:00	30.15	99.64	0.35	61.78	0
27-08-2023 20:15	30.06	99.66	0.42	61.78	0
27-08-2023 20:30	29.95	99.67	0.44	61.63	0
27-08-2023 20:45	29.88	99.68	0.41	61.51	0
27-08-2023 21:00	29.84	99.7	0.38	61.51	0
27-08-2023 21:15	29.76	99.71	0.35	61.51	0
27-08-2023 21:30	29.68	99.73	0.22	62.32	0
27-08-2023 21:45	29.63	99.73	0.21	62.91	0
27-08-2023 22:00	29.57	99.73	0.15	62.91	0
27-08-2023 22:15	29.52	99.73	0.21	62.91	0
27-08-2023 22:30	29.49	99.73	0.25	59.68	0
27-08-2023 22:45	29.46	99.73	0.26	57.22	0
27-08-2023 23:00	29.45	99.73	0.25	57.22	0
27-08-2023 23:15	29.39	99.73	0.25	57.22	0
27-08-2023 23:30	29.36	99.73	0.24	57.68	0
27-08-2023 23:45	29.36	99.73	0.24	57.68	0
28-08-2023 00:00	29.28	99.73	0.25	58.04	0
28-08-2023 00:15	29.24	99.75	0.21	58.04	0
28-08-2023 00:30	29.16	99.8	0.21	59.32	0
28-08-2023 00:45	29.09	99.8	0.24	60.3	0
28-08-2023 01:00	29.04	99.82	0.1	60.3	0
28-08-2023 01:15	29.01	99.83	0.19	60.3	0
28-08-2023 01:30	29	99.83	0.24	60.01	0
28-08-2023 01:45	29	99.83	0.19	59.79	0
28-08-2023 02:00	29	99.84	0.13	59.79	0
28-08-2023 02:15	28.98	99.85	0.26	59.79	0
28-08-2023 02:30	28.97	99.85	0.24	61.97	0
28-08-2023 02:45	28.95	99.85	0.04	63.64	0
28-08-2023 03:00	28.94	99.85	0.13	63.64	0
28-08-2023 03:15	28.89	99.85	0.14	63.64	0
28-08-2023 03:30	28.81	99.85	0.25	58.11	0
28-08-2023 03:45	28.78	99.85	0.26	53.89	0
28-08-2023 04:00	28.83	99.85	0.29	53.89	0
28-08-2023 04:15	28.84	99.83	0.1	53.89	0
28-08-2023 04:30	28.77	99.83	0.08	54.25	0
28-08-2023 04:45	28.67	99.83	0.19	54.53	0
28-08-2023 05:00	28.74	99.83	0.33	54.53	0
28-08-2023 05:15	28.81	99.82	0.19	54.53	0
28-08-2023 05:30	28.88	99.82	0.25	51	0
28-08-2023 05:45	28.89	99.81	0.25	48.31	0
28-08-2023 06:00	29.02	99.75	0.38	48.31	0
28-08-2023 06:15	29.15	99.7	0.48	48.31	0
28-08-2023 06:30	29.38	99.69	0.37	52.81	0
28-08-2023 06:45	29.62	99.68	0.39	56.25	0
28-08-2023 07:00	29.9	99.65	0.43	56.25	0
28-08-2023 07:15	29.65	99.65	0.7	56.25	0
28-08-2023 07:30	29.54	99.64	0.69	55.88	0
28-08-2023 07:45	30.06	99.59	0.57	55.6	0
28-08-2023 08:00	30.29	99.56	0.81	55.6	0
28-08-2023 08:15	31	99.5	0.59	55.6	0
28-08-2023 08:30	31.69	99.38	0.57	58.08	0
28-08-2023 08:45	31.89	99.23	0.79	59.99	0
28-08-2023 09:00	32.14	98.73	0.82	59.99	0
28-08-2023 09:15	32.44	96.86	0.89	59.99	0
28-08-2023 09:30	32.69	87.02	0.86	64.67	0
28-08-2023 09:45	32.92	79.09	0.83	68.25	0
28-08-2023 10:00	32.8	78.47	0.85	68.25	0
28-08-2023 10:15	32.88	73.71	0.92	68.25	0
28-08-2023 10:30	32.8	71.06	0.9	67.37	0
28-08-2023 10:45	33.4	68.61	0.85	66.69	0
28-08-2023 11:00	33.69	66.17	0.79	66.69	0
28-08-2023 11:15	33.52	65.92	0.8	66.69	0
28-08-2023 11:30	33.35	65.18	0.85	65.57	0
28-08-2023 11:45	33.55	65.13	0.84	64.72	0
28-08-2023 12:00	33.83	63.08	0.81	64.72	0
28-08-2023 12:15	33.85	63.08	0.77	64.72	0
28-08-2023 12:30	33.72	63.3	0.54	65.52	0
28-08-2023 12:45	33.54	65.84	0.78	66.13	0
28-08-2023 13:00	33.25	64.08	0.69	66.13	0
28-08-2023 13:15	33.45	65.46	0.75	66.13	0
28-08-2023 13:30	33.3	68.19	0.71	68.34	0
28-08-2023 13:45	33.15	68.59	0.67	69.95	0
28-08-2023 14:00	33.11	68.22	0.65	69.95	0
28-08-2023 14:15	33.15	66.68	0.74	69.95	0
28-08-2023 14:30	33.34	66.3	0.75	72.5	0
28-08-2023 14:45	33.25	66.54	0.66	74.45	0
28-08-2023 15:00	32.88	68.66	0.59	74.45	0
28-08-2023 15:15	32.83	69.59	0.66	74.45	0
28-08-2023 15:30	32.8	67.25	0.7	78.83	0
28-08-2023 15:45	32.69	69.39	0.65	82.17	0
28-08-2023 16:00	32.57	70.06	0.47	82.17	0
28-08-2023 16:15	32.46	70.12	0.49	82.17	0
28-08-2023 16:30	32.4	71.33	0.53	86.59	0
28-08-2023 16:45	32.33	73.09	0.4	89.97	0
28-08-2023 17:00	32.22	74.84	0.29	89.97	0
28-08-2023 17:15	31.97	76.68	0.35	89.97	0
28-08-2023 17:30	31.69	80.74	0.11	91.94	0
28-08-2023 17:45	31.49	81.12	0.08	93.44	0
28-08-2023 18:00	31.22	86.1	0.12	93.44	0
28-08-2023 18:15	30.88	96.73	0.08	93.44	0
28-08-2023 18:30	30.89	93.31	0.1	97.31	0
28-08-2023 18:45	31.01	92.26	0.18	100.27	0
28-08-2023 19:00	31.03	96.54	0.16	100.27	0
28-08-2023 19:15	30.88	97.68	0.21	100.27	0
28-08-2023 19:30	30.88	97.15	0.12	100.3	0
28-08-2023 19:45	30.72	99.13	0.15	100.33	0
28-08-2023 20:00	30.71	99.07	0.19	100.33	0
28-08-2023 20:15	30.63	99.15	0.17	100.33	0
28-08-2023 20:30	30.52	99.19	0.04	103.09	0
28-08-2023 20:45	30.48	99.19	0.2	105.21	0
28-08-2023 21:00	30.52	99.18	0.08	105.21	0
28-08-2023 21:15	30.15	99.3	0.05	105.21	0
28-08-2023 21:30	29.99	99.34	0.03	95.21	0
28-08-2023 21:45	29.9	99.39	0.05	87.56	0
28-08-2023 22:00	29.61	99.48	0.09	87.56	0
28-08-2023 22:15	29.44	99.54	0.05	87.56	0
28-08-2023 22:30	29.33	99.58	0.04	91.08	0
28-08-2023 22:45	29.12	99.65	0.08	93.77	0
28-08-2023 23:00	29.07	99.66	0.11	93.77	0
28-08-2023 23:15	29.02	99.65	0.09	93.77	0
28-08-2023 23:30	29.04	99.61	0.08	95.29	0
28-08-2023 23:45	29.04	99.61	0.08	95.29	0
29-08-2023 00:00	28.79	99.67	0.07	96.46	0
29-08-2023 00:15	28.74	99.67	0.07	96.46	0
29-08-2023 00:30	28.73	99.67	0.07	94.4	0
29-08-2023 00:45	28.85	99.67	0.04	92.82	0
29-08-2023 01:00	28.88	99.68	0.07	92.82	0
29-08-2023 01:15	28.85	99.68	0.06	92.82	0
29-08-2023 01:30	28.87	99.7	0.11	89.8	0
29-08-2023 01:45	28.87	99.72	0.14	87.5	0
29-08-2023 02:00	28.78	99.74	0.05	87.5	0
29-08-2023 02:15	28.51	99.77	0.05	87.5	0
29-08-2023 02:30	28.39	99.8	0.03	88.93	0
29-08-2023 02:45	28.42	99.82	0.09	90.02	0
29-08-2023 03:00	28.4	99.83	0.14	90.02	0
29-08-2023 03:15	28.37	99.83	0.11	90.02	0
29-08-2023 03:30	28.32	99.83	0.09	88.76	0
29-08-2023 03:45	28.29	99.83	0.15	87.79	0
29-08-2023 04:00	28.4	99.83	0.19	87.79	0
29-08-2023 04:15	28.53	99.83	0.18	87.79	0
29-08-2023 04:30	28.41	99.82	0.21	83	0
29-08-2023 04:45	28.45	99.81	0.19	79.33	0
29-08-2023 05:00	28.51	99.82	0.31	79.33	0
29-08-2023 05:15	28.66	99.8	0.29	79.33	0
29-08-2023 05:30	28.64	99.81	0.18	78.36	0
29-08-2023 05:45	28.75	99.83	0.12	77.62	0
29-08-2023 06:00	28.97	99.81	0.25	77.62	0
29-08-2023 06:15	29.21	99.75	0.31	77.62	0
29-08-2023 06:30	29.48	99.72	0.31	83.63	0
29-08-2023 06:45	29.73	99.69	0.44	88.22	0
29-08-2023 07:00	29.91	99.65	0.5	88.22	0
29-08-2023 07:15	30.11	99.57	0.48	88.22	0
29-08-2023 07:30	30.84	99.51	0.21	86.65	0
29-08-2023 07:45	31.12	99.47	0.29	85.45	0
29-08-2023 08:00	31.33	99.4	0.51	85.45	0
29-08-2023 08:15	31.52	99.36	0.6	85.45	0
29-08-2023 08:30	31.73	99.3	0.54	86.84	0
29-08-2023 08:45	32	99.26	0.57	87.91	0
29-08-2023 09:00	32.23	99.21	0.57	87.91	0
29-08-2023 09:15	32.62	99.05	0.39	87.91	0
29-08-2023 09:30	32.97	93.97	0.58	92.12	0
29-08-2023 09:45	32.8	83.88	0.56	95.35	0
29-08-2023 10:00	32.71	85.23	0.57	95.35	0
29-08-2023 10:15	32.73	79.83	0.45	95.35	0
29-08-2023 10:30	33.04	73.33	0.58	95.98	0
29-08-2023 10:45	34.09	67.8	0.24	96.45	0
29-08-2023 11:00	33.42	71.46	0.49	96.45	0
29-08-2023 11:15	32.99	71.42	0.31	96.45	0
29-08-2023 11:30	32.77	73.05	0.48	98.77	0
29-08-2023 11:45	32.79	77.59	0.27	100.46	0
29-08-2023 12:00	32.94	78.73	0.12	100.46	0
29-08-2023 12:15	32.6	79.43	0.12	100.46	0
29-08-2023 12:30	32.69	78.31	0.13	98.6	0
29-08-2023 12:45	32.02	83.66	0.83	97.17	0
29-08-2023 13:00	30.03	91.28	1.66	97.17	0
29-08-2023 13:15	27.41	99.62	0.97	97.17	2.4
29-08-2023 13:30	27.6	99.77	0.04	95.78	0.8
29-08-2023 13:45	28.62	99.83	0.09	94.73	0
29-08-2023 14:00	29.6	99.82	0.13	94.73	0
29-08-2023 14:15	29.89	99.72	0.15	94.73	0
29-08-2023 14:30	29.69	99.68	0.54	92.08	0
29-08-2023 14:45	29.96	99.53	0.19	90.06	0
29-08-2023 15:00	30.05	99.48	0.3	90.06	0
29-08-2023 15:15	29.78	99.52	0.2	90.06	0
29-08-2023 15:30	29.83	99.49	0.39	90.32	0
29-08-2023 15:45	29.96	99.53	0.09	90.53	0
29-08-2023 16:00	30.32	99.58	0.14	90.53	0
29-08-2023 16:15	30.46	99.58	0.38	90.53	0
29-08-2023 16:30	30.83	99.37	0.33	88.43	0
29-08-2023 16:45	30.42	99.29	0.79	86.83	0
29-08-2023 17:00	29.54	99.35	0.43	86.83	0
29-08-2023 17:15	28.54	99.39	0.12	86.83	0.8
29-08-2023 17:30	27.58	99.51	0.55	78.51	0
29-08-2023 17:45	28.05	99.4	0.11	72.15	0
29-08-2023 18:00	27.73	99.57	0.04	72.15	0
29-08-2023 18:15	27.84	99.58	0.18	72.15	0
29-08-2023 18:30	28.25	99.49	0.26	70.03	0
29-08-2023 18:45	28.39	99.42	0.12	68.49	0
29-08-2023 19:00	28.41	99.55	0.16	68.49	0
29-08-2023 19:15	28.42	99.62	0.2	68.49	0
29-08-2023 19:30	28.37	99.58	0.1	69.71	0
29-08-2023 19:45	28.79	99.48	0.12	70.61	0
29-08-2023 20:00	28.72	99.5	0.11	70.61	0
29-08-2023 20:15	28.75	99.52	0.01	70.61	0
29-08-2023 20:30	28.5	99.63	0.23	72.82	0
29-08-2023 20:45	28.63	99.6	0.06	74.43	0
29-08-2023 21:00	28.39	99.65	0.15	74.43	0
29-08-2023 21:15	28.43	99.63	0.08	74.43	0
29-08-2023 21:30	28.26	99.68	0.06	71.53	0
29-08-2023 21:45	28.15	99.68	0.05	69.41	0
29-08-2023 22:00	28.31	99.67	0.05	69.41	0
29-08-2023 22:15	28.49	99.72	0.23	69.41	0
29-08-2023 22:30	28.38	99.75	0.2	67.82	0
29-08-2023 22:45	28.24	99.78	0.11	66.66	0
29-08-2023 23:00	28.15	99.8	0.08	66.66	0
29-08-2023 23:15	28.05	99.8	0.11	66.66	0
29-08-2023 23:30	27.98	99.83	0.08	68.17	0
29-08-2023 23:45	27.98	99.83	0.08	68.17	0
30-08-2023 00:00	27.97	99.83	0.12	69.32	0
30-08-2023 00:15	27.95	99.83	0.05	69.32	0
30-08-2023 00:30	27.92	99.83	0.07	72.69	0
30-08-2023 00:45	27.88	99.83	0.05	75.27	0
30-08-2023 01:00	27.85	99.83	0.06	75.27	0
30-08-2023 01:15	27.83	99.83	0.02	75.27	0
30-08-2023 01:30	27.84	99.83	0.16	77.94	0
30-08-2023 01:45	27.82	99.83	0.08	79.98	0
30-08-2023 02:00	27.77	99.83	0.04	79.98	0
30-08-2023 02:15	27.74	99.85	0.05	79.98	0
30-08-2023 02:30	27.78	99.84	0.08	77.42	0
30-08-2023 02:45	27.76	99.83	0.08	75.47	0
30-08-2023 03:00	27.79	99.84	0.13	75.47	0
30-08-2023 03:15	27.7	99.85	0.05	75.47	0
30-08-2023 03:30	27.6	99.85	0.07	76.15	0
30-08-2023 03:45	27.57	99.85	0.06	76.67	0
30-08-2023 04:00	27.6	99.85	0.06	76.67	0
30-08-2023 04:15	27.61	99.85	0.04	76.67	0
30-08-2023 04:30	27.7	99.85	0.17	74.59	0
30-08-2023 04:45	27.61	99.85	0.16	72.99	0
30-08-2023 05:00	27.7	99.85	0.17	72.99	0
30-08-2023 05:15	27.95	99.83	0.13	72.99	0
30-08-2023 05:30	28	99.83	0.13	72.98	0
30-08-2023 05:45	28.06	99.85	0.17	72.98	0
30-08-2023 06:00	28.29	99.83	0.36	72.98	0
30-08-2023 06:15	28.45	99.81	0.35	72.98	0
30-08-2023 06:30	28.68	99.77	0.38	82.98	0
30-08-2023 06:45	28.81	99.75	0.29	90.62	0
30-08-2023 07:00	29.03	99.73	0.4	90.62	0
30-08-2023 07:15	29.3	99.66	0.38	90.62	0
30-08-2023 07:30	29.7	99.68	0.44	89.77	0
30-08-2023 07:45	30.14	99.6	0.42	89.11	0
30-08-2023 08:00	30.67	99.48	0.55	89.11	0
30-08-2023 08:15	30.87	99.43	0.48	89.11	0
30-08-2023 08:30	31.57	99.34	0.49	94.94	0
30-08-2023 08:45	31.94	99.24	0.6	99.39	0
30-08-2023 09:00	31.91	99.21	0.46	99.39	0
30-08-2023 09:15	32.32	99.14	0.39	99.39	0
30-08-2023 09:30	32.9	99.1	0.4	86.18	0
30-08-2023 09:45	33.45	86.99	0.21	76.07	0
30-08-2023 10:00	33.5	72.22	0.26	76.07	0
30-08-2023 10:15	33.66	67.96	0.58	76.07	0
30-08-2023 10:30	33.96	64.75	0.36	74.56	0
30-08-2023 10:45	34.71	61.3	0.23	73.46	0
30-08-2023 11:00	35.08	60.74	0.15	73.46	0
30-08-2023 11:15	34.29	62.07	0.28	73.46	0
30-08-2023 11:30	34.28	67.17	0.26	73.15	0
30-08-2023 11:45	33.81	71.44	0.08	72.93	0
30-08-2023 12:00	34.44	69.42	0.21	72.93	0
30-08-2023 12:15	35.09	64.19	0.05	72.93	0
30-08-2023 12:30	35.07	59.39	0.26	74.68	0
30-08-2023 12:45	34.36	64.3	0.17	76.01	0
30-08-2023 13:00	33.87	66.53	0.1	76.01	0
30-08-2023 13:15	33.59	66.52	0.42	76.01	0
30-08-2023 13:30	33.58	68.59	0.43	78.19	0
30-08-2023 13:45	33.54	69.43	0.51	79.78	0
30-08-2023 14:00	33.64	65.16	0.45	79.78	0
30-08-2023 14:15	33.21	71.08	0.33	79.78	0
30-08-2023 14:30	33.03	75.49	0.08	79.82	0
30-08-2023 14:45	33.01	77.7	0.45	79.85	0
30-08-2023 15:00	33.57	73.25	0.25	79.85	0
30-08-2023 15:15	33.74	71.27	0.42	79.85	0
30-08-2023 15:30	33.11	76.19	0.27	78.42	0
30-08-2023 15:45	31.73	94.36	0.19	77.32	0
30-08-2023 16:00	30.09	99.64	0.72	77.32	0.8
30-08-2023 16:15	29.84	99.52	0.25	77.32	1.6
30-08-2023 16:30	29.74	99.57	0.07	73.37	0.8
30-08-2023 16:45	29.09	99.78	0.16	70.35	0.8
30-08-2023 17:00	29.35	99.85	0.1	70.35	0
30-08-2023 17:15	29.5	99.85	0.18	70.35	0
